"m","method","order","qD","qD.LCL","qD.UCL","SC","SC.LCL","SC.UCL","geo_entity2","iteration"
500,"interpolated",0,33.412,32.761,34.063,0.986,0.985,0.987,"Kaua'i Island",28
600,"interpolated",0,34.653,33.981,35.326,0.989,0.988,0.99,"Kaua'i Island",28
700,"interpolated",0,35.636,34.95,36.322,0.991,0.991,0.992,"Kaua'i Island",28
800,"interpolated",0,36.432,35.741,37.123,0.993,0.992,0.993,"Kaua'i Island",28
900,"interpolated",0,37.088,36.397,37.78,0.994,0.994,0.994,"Kaua'i Island",28
1000,"interpolated",0,37.636,36.949,38.324,0.995,0.995,0.995,"Kaua'i Island",28
1,"interpolated",0,1,1,1,0.273,0.269,0.277,"Maui Nui",28
100,"interpolated",0,6.744,6.634,6.853,0.987,0.987,0.988,"Maui Nui",28
200,"interpolated",0,7.704,7.558,7.85,0.993,0.992,0.993,"Maui Nui",28
300,"interpolated",0,8.273,8.104,8.442,0.996,0.995,0.996,"Maui Nui",28
400,"interpolated",0,8.639,8.45,8.829,0.997,0.997,0.997,"Maui Nui",28
500,"interpolated",0,8.895,8.687,9.103,0.998,0.998,0.998,"Maui Nui",28
600,"interpolated",0,9.088,8.863,9.312,0.998,0.998,0.999,"Maui Nui",28
700,"interpolated",0,9.242,9.003,9.48,0.999,0.998,0.999,"Maui Nui",28
800,"interpolated",0,9.37,9.12,9.62,0.999,0.999,0.999,"Maui Nui",28
900,"interpolated",0,9.481,9.221,9.741,0.999,0.999,0.999,"Maui Nui",28
1000,"interpolated",0,9.579,9.311,9.847,0.999,0.999,0.999,"Maui Nui",28
1,"interpolated",0,1,1,1,0.174,0.168,0.179,"O'ahu Island",28
100,"interpolated",0,13.762,13.492,14.032,0.961,0.959,0.963,"O'ahu Island",28
200,"interpolated",0,16.511,16.149,16.872,0.98,0.979,0.982,"O'ahu Island",28
300,"interpolated",0,18.069,17.646,18.491,0.988,0.987,0.989,"O'ahu Island",28
400,"interpolated",0,19.093,18.629,19.558,0.991,0.991,0.992,"O'ahu Island",28
500,"interpolated",0,19.827,19.335,20.32,0.994,0.993,0.994,"O'ahu Island",28
600,"interpolated",0,20.384,19.873,20.894,0.995,0.995,0.996,"O'ahu Island",28
700,"interpolated",0,20.822,20.301,21.343,0.996,0.996,0.996,"O'ahu Island",28
800,"interpolated",0,21.176,20.65,21.702,0.997,0.996,0.997,"O'ahu Island",28
900,"interpolated",0,21.468,20.941,21.994,0.997,0.997,0.998,"O'ahu Island",28
1000,"interpolated",0,21.71,21.186,22.233,0.998,0.998,0.998,"O'ahu Island",28
1,"interpolated",0,1,1,1,0.708,0.7,0.717,"Hawai'i Island",29
100,"interpolated",0,5.353,5.197,5.508,0.988,0.987,0.989,"Hawai'i Island",29
200,"interpolated",0,6.145,5.94,6.35,0.995,0.994,0.996,"Hawai'i Island",29
300,"interpolated",0,6.535,6.289,6.78,0.997,0.997,0.998,"Hawai'i Island",29
400,"interpolated",0,6.776,6.499,7.054,0.998,0.998,0.998,"Hawai'i Island",29
500,"interpolated",0,6.95,6.651,7.249,0.998,0.998,0.999,"Hawai'i Island",29
600,"interpolated",0,7.087,6.775,7.4,0.999,0.999,0.999,"Hawai'i Island",29
700,"interpolated",0,7.201,6.882,7.52,0.999,0.999,0.999,"Hawai'i Island",29
800,"interpolated",0,7.299,6.978,7.62,0.999,0.999,0.999,"Hawai'i Island",29
900,"interpolated",0,7.383,7.064,7.703,0.999,0.999,0.999,"Hawai'i Island",29
1000,"interpolated",0,7.457,7.142,7.772,0.999,0.999,0.999,"Hawai'i Island",29
1,"interpolated",0,1,1,1,0.15,0.146,0.154,"Kaua'i Island",29
100,"interpolated",0,20.069,19.706,20.432,0.912,0.91,0.914,"Kaua'i Island",29
200,"interpolated",0,26.419,25.936,26.902,0.954,0.953,0.956,"Kaua'i Island",29
300,"interpolated",0,30.014,29.461,30.568,0.972,0.971,0.973,"Kaua'i Island",29
400,"interpolated",0,32.344,31.746,32.942,0.981,0.98,0.982,"Kaua'i Island",29
500,"interpolated",0,33.982,33.361,34.604,0.986,0.985,0.987,"Kaua'i Island",29
600,"interpolated",0,35.198,34.568,35.828,0.989,0.989,0.99,"Kaua'i Island",29
700,"interpolated",0,36.134,35.504,36.764,0.992,0.991,0.992,"Kaua'i Island",29
800,"interpolated",0,36.876,36.252,37.5,0.993,0.993,0.994,"Kaua'i Island",29
900,"interpolated",0,37.475,36.86,38.091,0.995,0.994,0.995,"Kaua'i Island",29
1000,"interpolated",0,37.967,37.362,38.573,0.996,0.995,0.996,"Kaua'i Island",29
1,"interpolated",0,1,1,1,0.23,0.227,0.232,"Maui Nui",29
100,"interpolated",0,8.967,8.841,9.092,0.98,0.979,0.981,"Maui Nui",29
200,"interpolated",0,10.34,10.166,10.513,0.99,0.99,0.991,"Maui Nui",29
300,"interpolated",0,11.092,10.879,11.304,0.994,0.994,0.995,"Maui Nui",29
400,"interpolated",0,11.601,11.355,11.847,0.996,0.995,0.996,"Maui Nui",29
500,"interpolated",0,11.989,11.713,12.265,0.997,0.996,0.997,"Maui Nui",29
600,"interpolated",0,12.303,12,12.607,0.997,0.997,0.998,"Maui Nui",29
700,"interpolated",0,12.566,12.237,12.896,0.998,0.997,0.998,"Maui Nui",29
800,"interpolated",0,12.791,12.437,13.145,0.998,0.998,0.998,"Maui Nui",29
900,"interpolated",0,12.987,12.611,13.364,0.998,0.998,0.998,"Maui Nui",29
1000,"interpolated",0,13.161,12.763,13.558,0.998,0.998,0.999,"Maui Nui",29
1,"interpolated",0,1,1,1,0.146,0.141,0.152,"O'ahu Island",29
100,"interpolated",0,16.929,16.66,17.197,0.947,0.945,0.949,"O'ahu Island",29
200,"interpolated",0,20.458,20.143,20.773,0.976,0.975,0.978,"O'ahu Island",29
300,"interpolated",0,22.24,21.884,22.597,0.987,0.986,0.987,"O'ahu Island",29
400,"interpolated",0,23.323,22.938,23.709,0.991,0.991,0.992,"O'ahu Island",29
500,"interpolated",0,24.059,23.654,24.463,0.994,0.993,0.994,"O'ahu Island",29
600,"interpolated",0,24.595,24.181,25.01,0.995,0.995,0.996,"O'ahu Island",29
700,"interpolated",0,25.006,24.588,25.424,0.996,0.996,0.997,"O'ahu Island",29
800,"interpolated",0,25.332,24.915,25.748,0.997,0.997,0.997,"O'ahu Island",29
900,"interpolated",0,25.596,25.186,26.006,0.998,0.997,0.998,"O'ahu Island",29
1000,"interpolated",0,25.813,25.413,26.214,0.998,0.998,0.998,"O'ahu Island",29
1,"interpolated",0,1,1,1,0.56,0.553,0.568,"Hawai'i Island",30
100,"interpolated",0,4.562,4.457,4.667,0.995,0.994,0.995,"Hawai'i Island",30
200,"interpolated",0,5.008,4.847,5.17,0.996,0.996,0.997,"Hawai'i Island",30
300,"interpolated",0,5.351,5.16,5.542,0.997,0.997,0.997,"Hawai'i Island",30
400,"interpolated",0,5.621,5.415,5.828,0.998,0.997,0.998,"Hawai'i Island",30
500,"interpolated",0,5.837,5.623,6.051,0.998,0.998,0.998,"Hawai'i Island",30
600,"interpolated",0,6.011,5.795,6.228,0.998,0.998,0.999,"Hawai'i Island",30
700,"interpolated",0,6.154,5.936,6.371,0.999,0.999,0.999,"Hawai'i Island",30
800,"interpolated",0,6.271,6.055,6.488,0.999,0.999,0.999,"Hawai'i Island",30
900,"interpolated",0,6.369,6.155,6.583,0.999,0.999,0.999,"Hawai'i Island",30
1000,"interpolated",0,6.452,6.241,6.663,0.999,0.999,0.999,"Hawai'i Island",30
1,"interpolated",0,1,1,1,0.169,0.164,0.174,"Kaua'i Island",30
100,"interpolated",0,19.985,19.603,20.367,0.91,0.908,0.913,"Kaua'i Island",30
200,"interpolated",0,26.353,25.85,26.857,0.955,0.954,0.956,"Kaua'i Island",30
300,"interpolated",0,29.87,29.315,30.425,0.973,0.972,0.974,"Kaua'i Island",30
400,"interpolated",0,32.116,31.536,32.696,0.982,0.981,0.982,"Kaua'i Island",30
500,"interpolated",0,33.679,33.088,34.27,0.987,0.986,0.987,"Kaua'i Island",30
600,"interpolated",0,34.829,34.235,35.424,0.99,0.989,0.991,"Kaua'i Island",30
700,"interpolated",0,35.709,35.116,36.302,0.992,0.992,0.993,"Kaua'i Island",30
800,"interpolated",0,36.4,35.812,36.988,0.994,0.993,0.994,"Kaua'i Island",30
900,"interpolated",0,36.954,36.374,37.534,0.995,0.995,0.995,"Kaua'i Island",30
1000,"interpolated",0,37.406,36.835,37.976,0.996,0.996,0.996,"Kaua'i Island",30
1,"interpolated",0,1,1,1,0.293,0.289,0.297,"Maui Nui",30
100,"interpolated",0,6.123,6.017,6.229,0.988,0.988,0.989,"Maui Nui",30
200,"interpolated",0,6.981,6.826,7.136,0.994,0.993,0.994,"Maui Nui",30
300,"interpolated",0,7.504,7.328,7.68,0.996,0.995,0.996,"Maui Nui",30
400,"interpolated",0,7.858,7.668,8.048,0.997,0.997,0.997,"Maui Nui",30
500,"interpolated",0,8.108,7.904,8.312,0.998,0.998,0.998,"Maui Nui",30
600,"interpolated",0,8.293,8.074,8.512,0.998,0.998,0.999,"Maui Nui",30
700,"interpolated",0,8.435,8.2,8.67,0.999,0.998,0.999,"Maui Nui",30
800,"interpolated",0,8.549,8.298,8.8,0.999,0.999,0.999,"Maui Nui",30
900,"interpolated",0,8.644,8.378,8.91,0.999,0.999,0.999,"Maui Nui",30
1000,"interpolated",0,8.725,8.446,9.005,0.999,0.999,0.999,"Maui Nui",30
1,"interpolated",0,1,1,1,0.194,0.189,0.2,"O'ahu Island",30
100,"interpolated",0,12.832,12.448,13.216,0.956,0.953,0.958,"O'ahu Island",30
200,"interpolated",0,15.931,15.415,16.448,0.978,0.977,0.979,"O'ahu Island",30
300,"interpolated",0,17.656,17.084,18.227,0.986,0.986,0.987,"O'ahu Island",30
400,"interpolated",0,18.799,18.21,19.388,0.99,0.99,0.991,"O'ahu Island",30
500,"interpolated",0,19.628,19.041,20.214,0.993,0.992,0.993,"O'ahu Island",30
600,"interpolated",0,20.258,19.685,20.83,0.994,0.994,0.995,"O'ahu Island",30
700,"interpolated",0,20.752,20.199,21.304,0.996,0.995,0.996,"O'ahu Island",30
800,"interpolated",0,21.146,20.617,21.675,0.996,0.996,0.997,"O'ahu Island",30
900,"interpolated",0,21.466,20.962,21.97,0.997,0.997,0.997,"O'ahu Island",30
1000,"interpolated",0,21.727,21.25,22.205,0.998,0.997,0.998,"O'ahu Island",30
1,"interpolated",0,1,1,1,0.492,0.483,0.502,"Hawai'i Island",31
100,"interpolated",0,7.488,7.38,7.595,0.985,0.984,0.986,"Hawai'i Island",31
200,"interpolated",0,8.302,8.196,8.408,0.996,0.995,0.996,"Hawai'i Island",31
300,"interpolated",0,8.615,8.524,8.706,0.998,0.998,0.998,"Hawai'i Island",31
400,"interpolated",0,8.779,8.708,8.851,0.999,0.999,0.999,"Hawai'i Island",31
500,"interpolated",0,8.872,8.819,8.925,0.999,0.999,0.999,"Hawai'i Island",31
600,"interpolated",0,8.926,8.888,8.964,1,0.999,1,"Hawai'i Island",31
700,"interpolated",0,8.957,8.93,8.984,1,1,1,"Hawai'i Island",31
800,"interpolated",0,8.975,8.956,8.994,1,1,1,"Hawai'i Island",31
900,"interpolated",0,8.985,8.973,8.998,1,1,1,"Hawai'i Island",31
1000,"interpolated",0,8.991,8.983,9,1,1,1,"Hawai'i Island",31
1,"interpolated",0,1,1,1,0.148,0.146,0.151,"Kaua'i Island",31
100,"interpolated",0,15.711,15.435,15.986,0.941,0.94,0.943,"Kaua'i Island",31
200,"interpolated",0,20.289,19.913,20.664,0.963,0.962,0.964,"Kaua'i Island",31
300,"interpolated",0,23.398,22.985,23.812,0.974,0.973,0.974,"Kaua'i Island",31
400,"interpolated",0,25.707,25.271,26.143,0.98,0.979,0.981,"Kaua'i Island",31
500,"interpolated",0,27.491,27.034,27.948,0.984,0.983,0.985,"Kaua'i Island",31
600,"interpolated",0,28.908,28.429,29.386,0.987,0.987,0.988,"Kaua'i Island",31
700,"interpolated",0,30.057,29.559,30.555,0.99,0.989,0.99,"Kaua'i Island",31
800,"interpolated",0,31.008,30.493,31.522,0.991,0.991,0.992,"Kaua'i Island",31
900,"interpolated",0,31.806,31.278,32.333,0.993,0.992,0.993,"Kaua'i Island",31
1000,"interpolated",0,32.484,31.949,33.02,0.994,0.993,0.994,"Kaua'i Island",31
1,"interpolated",0,1,1,1,0.312,0.309,0.315,"Maui Nui",31
100,"interpolated",0,5.945,5.833,6.057,0.986,0.985,0.986,"Maui Nui",31
200,"interpolated",0,7.029,6.888,7.169,0.992,0.992,0.992,"Maui Nui",31
300,"interpolated",0,7.666,7.52,7.811,0.995,0.995,0.995,"Maui Nui",31
400,"interpolated",0,8.061,7.918,8.204,0.997,0.997,0.997,"Maui Nui",31
500,"interpolated",0,8.32,8.184,8.456,0.998,0.998,0.998,"Maui Nui",31
600,"interpolated",0,8.497,8.37,8.624,0.999,0.998,0.999,"Maui Nui",31
700,"interpolated",0,8.623,8.507,8.738,0.999,0.999,0.999,"Maui Nui",31
800,"interpolated",0,8.714,8.611,8.818,0.999,0.999,0.999,"Maui Nui",31
900,"interpolated",0,8.782,8.691,8.874,0.999,0.999,1,"Maui Nui",31
1000,"interpolated",0,8.834,8.754,8.914,1,0.999,1,"Maui Nui",31
1,"interpolated",0,1,1,1,0.231,0.22,0.241,"O'ahu Island",31
100,"interpolated",0,16.43,16.019,16.841,0.935,0.932,0.938,"O'ahu Island",31
200,"interpolated",0,21.016,20.447,21.584,0.968,0.966,0.969,"O'ahu Island",31
300,"interpolated",0,23.523,22.883,24.163,0.981,0.98,0.982,"O'ahu Island",31
400,"interpolated",0,25.096,24.433,25.758,0.987,0.987,0.988,"O'ahu Island",31
500,"interpolated",0,26.151,25.491,26.81,0.991,0.991,0.992,"O'ahu Island",31
600,"interpolated",0,26.887,26.244,27.53,0.994,0.993,0.994,"O'ahu Island",31
700,"interpolated",0,27.415,26.797,28.033,0.996,0.995,0.996,"O'ahu Island",31
800,"interpolated",0,27.801,27.213,28.389,0.997,0.996,0.997,"O'ahu Island",31
900,"interpolated",0,28.088,27.534,28.643,0.998,0.997,0.998,"O'ahu Island",31
1000,"interpolated",0,28.304,27.784,28.824,0.998,0.998,0.999,"O'ahu Island",31
1,"interpolated",0,1,1,1,0.173,0.168,0.179,"Hawai'i Island",32
100,"interpolated",0,12.125,12.002,12.249,0.987,0.986,0.988,"Hawai'i Island",32
200,"interpolated",0,12.949,12.803,13.095,0.995,0.994,0.995,"Hawai'i Island",32
300,"interpolated",0,13.36,13.224,13.496,0.997,0.997,0.997,"Hawai'i Island",32
400,"interpolated",0,13.598,13.481,13.715,0.998,0.998,0.998,"Hawai'i Island",32
500,"interpolated",0,13.742,13.644,13.84,0.999,0.999,0.999,"Hawai'i Island",32
600,"interpolated",0,13.831,13.75,13.911,0.999,0.999,0.999,"Hawai'i Island",32
700,"interpolated",0,13.887,13.822,13.952,1,0.999,1,"Hawai'i Island",32
800,"interpolated",0,13.924,13.872,13.976,1,1,1,"Hawai'i Island",32
900,"interpolated",0,13.948,13.907,13.989,1,1,1,"Hawai'i Island",32
1000,"interpolated",0,13.964,13.932,13.997,1,1,1,"Hawai'i Island",32
1,"interpolated",0,1,1,1,0.169,0.165,0.173,"Kaua'i Island",32
100,"interpolated",0,15.735,15.446,16.024,0.935,0.933,0.936,"Kaua'i Island",32
200,"interpolated",0,20.81,20.426,21.193,0.96,0.959,0.962,"Kaua'i Island",32
300,"interpolated",0,24.109,23.654,24.563,0.973,0.971,0.974,"Kaua'i Island",32
400,"interpolated",0,26.455,25.94,26.97,0.98,0.979,0.981,"Kaua'i Island",32
500,"interpolated",0,28.211,27.647,28.776,0.985,0.984,0.985,"Kaua'i Island",32
600,"interpolated",0,29.572,28.968,30.176,0.988,0.987,0.989,"Kaua'i Island",32
700,"interpolated",0,30.652,30.019,31.286,0.99,0.99,0.991,"Kaua'i Island",32
800,"interpolated",0,31.529,30.874,32.183,0.992,0.992,0.993,"Kaua'i Island",32
900,"interpolated",0,32.251,31.583,32.918,0.993,0.993,0.994,"Kaua'i Island",32
1000,"interpolated",0,32.854,32.18,33.529,0.994,0.994,0.995,"Kaua'i Island",32
1,"interpolated",0,1,1,1,0.195,0.192,0.199,"Maui Nui",32
100,"interpolated",0,11.255,11.028,11.482,0.968,0.966,0.969,"Maui Nui",32
200,"interpolated",0,13.492,13.171,13.814,0.984,0.983,0.985,"Maui Nui",32
300,"interpolated",0,14.764,14.378,15.149,0.99,0.989,0.991,"Maui Nui",32
400,"interpolated",0,15.639,15.204,16.073,0.993,0.992,0.993,"Maui Nui",32
500,"interpolated",0,16.297,15.825,16.77,0.994,0.994,0.995,"Maui Nui",32
600,"interpolated",0,16.822,16.321,17.324,0.995,0.995,0.996,"Maui Nui",32
700,"interpolated",0,17.256,16.734,17.779,0.996,0.996,0.996,"Maui Nui",32
800,"interpolated",0,17.624,17.086,18.163,0.997,0.996,0.997,"Maui Nui",32
900,"interpolated",0,17.942,17.392,18.492,0.997,0.997,0.997,"Maui Nui",32
1000,"interpolated",0,18.22,17.663,18.777,0.997,0.997,0.998,"Maui Nui",32
1,"interpolated",0,1,1,1,0.139,0.134,0.143,"O'ahu Island",32
100,"interpolated",0,15.779,15.486,16.073,0.95,0.947,0.952,"O'ahu Island",32
200,"interpolated",0,19.522,19.08,19.964,0.971,0.97,0.973,"O'ahu Island",32
300,"interpolated",0,21.9,21.358,22.443,0.98,0.979,0.981,"O'ahu Island",32
400,"interpolated",0,23.637,23.031,24.244,0.985,0.984,0.986,"O'ahu Island",32
500,"interpolated",0,24.99,24.346,25.634,0.988,0.987,0.989,"O'ahu Island",32
600,"interpolated",0,26.078,25.415,26.742,0.99,0.99,0.991,"O'ahu Island",32
700,"interpolated",0,26.972,26.302,27.643,0.992,0.991,0.992,"O'ahu Island",32
800,"interpolated",0,27.716,27.048,28.384,0.993,0.993,0.994,"O'ahu Island",32
900,"interpolated",0,28.339,27.68,28.999,0.994,0.994,0.995,"O'ahu Island",32
1000,"interpolated",0,28.866,28.219,29.513,0.995,0.995,0.996,"O'ahu Island",32
1,"interpolated",0,1,1,1,0.291,0.285,0.297,"Hawai'i Island",33
100,"interpolated",0,9.712,9.55,9.875,0.979,0.978,0.98,"Hawai'i Island",33
200,"interpolated",0,11.075,10.881,11.269,0.991,0.991,0.992,"Hawai'i Island",33
300,"interpolated",0,11.746,11.554,11.937,0.995,0.995,0.995,"Hawai'i Island",33
400,"interpolated",0,12.146,11.97,12.323,0.997,0.997,0.997,"Hawai'i Island",33
500,"interpolated",0,12.405,12.247,12.563,0.998,0.998,0.998,"Hawai'i Island",33
600,"interpolated",0,12.579,12.441,12.717,0.999,0.998,0.999,"Hawai'i Island",33
700,"interpolated",0,12.699,12.58,12.818,0.999,0.999,0.999,"Hawai'i Island",33
800,"interpolated",0,12.783,12.682,12.885,0.999,0.999,0.999,"Hawai'i Island",33
900,"interpolated",0,12.843,12.758,12.929,0.999,0.999,1,"Hawai'i Island",33
1000,"interpolated",0,12.886,12.815,12.957,1,1,1,"Hawai'i Island",33
1,"interpolated",0,1,1,1,0.177,0.173,0.18,"Kaua'i Island",33
100,"interpolated",0,13.75,13.407,14.093,0.947,0.944,0.949,"Kaua'i Island",33
200,"interpolated",0,17.846,17.361,18.331,0.968,0.967,0.97,"Kaua'i Island",33
300,"interpolated",0,20.493,19.925,21.06,0.978,0.977,0.979,"Kaua'i Island",33
400,"interpolated",0,22.386,21.764,23.009,0.984,0.983,0.985,"Kaua'i Island",33
500,"interpolated",0,23.819,23.158,24.48,0.987,0.987,0.988,"Kaua'i Island",33
600,"interpolated",0,24.942,24.254,25.629,0.99,0.989,0.991,"Kaua'i Island",33
700,"interpolated",0,25.843,25.138,26.547,0.992,0.991,0.992,"Kaua'i Island",33
800,"interpolated",0,26.579,25.866,27.293,0.993,0.993,0.994,"Kaua'i Island",33
900,"interpolated",0,27.189,26.473,27.905,0.994,0.994,0.995,"Kaua'i Island",33
1000,"interpolated",0,27.7,26.987,28.414,0.995,0.995,0.996,"Kaua'i Island",33
1,"interpolated",0,1,1,1,0.276,0.273,0.28,"Maui Nui",33
100,"interpolated",0,8.291,8.144,8.438,0.97,0.969,0.971,"Maui Nui",33
200,"interpolated",0,10.514,10.331,10.697,0.984,0.983,0.984,"Maui Nui",33
300,"interpolated",0,11.759,11.565,11.953,0.991,0.99,0.991,"Maui Nui",33
400,"interpolated",0,12.513,12.314,12.712,0.994,0.994,0.994,"Maui Nui",33
500,"interpolated",0,13.005,12.804,13.205,0.996,0.996,0.996,"Maui Nui",33
600,"interpolated",0,13.346,13.145,13.546,0.997,0.997,0.997,"Maui Nui",33
700,"interpolated",0,13.594,13.393,13.795,0.998,0.998,0.998,"Maui Nui",33
800,"interpolated",0,13.783,13.582,13.983,0.998,0.998,0.999,"Maui Nui",33
900,"interpolated",0,13.93,13.73,14.13,0.999,0.999,0.999,"Maui Nui",33
1000,"interpolated",0,14.048,13.848,14.248,0.999,0.999,0.999,"Maui Nui",33
1,"interpolated",0,1,1,1,0.166,0.161,0.17,"O'ahu Island",33
100,"interpolated",0,14.203,13.895,14.512,0.956,0.953,0.958,"O'ahu Island",33
200,"interpolated",0,17.445,16.967,17.923,0.976,0.974,0.977,"O'ahu Island",33
300,"interpolated",0,19.478,18.888,20.068,0.983,0.982,0.984,"O'ahu Island",33
400,"interpolated",0,20.953,20.289,21.616,0.987,0.986,0.988,"O'ahu Island",33
500,"interpolated",0,22.095,21.387,22.803,0.99,0.989,0.99,"O'ahu Island",33
600,"interpolated",0,23.013,22.28,23.746,0.992,0.991,0.992,"O'ahu Island",33
700,"interpolated",0,23.766,23.023,24.51,0.993,0.993,0.994,"O'ahu Island",33
800,"interpolated",0,24.394,23.651,25.137,0.994,0.994,0.995,"O'ahu Island",33
900,"interpolated",0,24.922,24.187,25.656,0.995,0.995,0.995,"O'ahu Island",33
1000,"interpolated",0,25.368,24.648,26.088,0.996,0.996,0.996,"O'ahu Island",33
1,"interpolated",0,1,1,1,0.332,0.326,0.338,"Hawai'i Island",34
100,"interpolated",0,8.117,7.916,8.318,0.975,0.974,0.976,"Hawai'i Island",34
200,"interpolated",0,9.832,9.585,10.079,0.988,0.988,0.989,"Hawai'i Island",34
300,"interpolated",0,10.719,10.453,10.985,0.993,0.993,0.994,"Hawai'i Island",34
400,"interpolated",0,11.265,10.992,11.538,0.996,0.995,0.996,"Hawai'i Island",34
500,"interpolated",0,11.636,11.362,11.911,0.997,0.997,0.997,"Hawai'i Island",34
600,"interpolated",0,11.903,11.629,12.177,0.998,0.997,0.998,"Hawai'i Island",34
700,"interpolated",0,12.102,11.83,12.375,0.998,0.998,0.999,"Hawai'i Island",34
800,"interpolated",0,12.255,11.984,12.525,0.999,0.998,0.999,"Hawai'i Island",34
900,"interpolated",0,12.375,12.107,12.642,0.999,0.999,0.999,"Hawai'i Island",34
1000,"interpolated",0,12.47,12.207,12.733,0.999,0.999,0.999,"Hawai'i Island",34
1,"interpolated",0,1,1,1,0.145,0.141,0.148,"Kaua'i Island",34
100,"interpolated",0,17.151,16.738,17.564,0.932,0.929,0.934,"Kaua'i Island",34
200,"interpolated",0,22.363,21.781,22.946,0.96,0.958,0.962,"Kaua'i Island",34
300,"interpolated",0,25.636,24.955,26.318,0.973,0.972,0.975,"Kaua'i Island",34
400,"interpolated",0,27.902,27.159,28.645,0.981,0.98,0.982,"Kaua'i Island",34
500,"interpolated",0,29.564,28.785,30.342,0.986,0.985,0.986,"Kaua'i Island",34
600,"interpolated",0,30.831,30.037,31.625,0.989,0.988,0.989,"Kaua'i Island",34
700,"interpolated",0,31.827,31.032,32.622,0.991,0.991,0.992,"Kaua'i Island",34
800,"interpolated",0,32.627,31.84,33.413,0.993,0.992,0.993,"Kaua'i Island",34
900,"interpolated",0,33.28,32.51,34.051,0.994,0.994,0.995,"Kaua'i Island",34
1000,"interpolated",0,33.821,33.071,34.571,0.995,0.995,0.995,"Kaua'i Island",34
1,"interpolated",0,1,1,1,0.267,0.263,0.271,"Maui Nui",34
100,"interpolated",0,7.974,7.808,8.141,0.978,0.977,0.979,"Maui Nui",34
200,"interpolated",0,9.634,9.423,9.845,0.988,0.987,0.988,"Maui Nui",34
300,"interpolated",0,10.638,10.416,10.86,0.992,0.992,0.992,"Maui Nui",34
400,"interpolated",0,11.303,11.086,11.521,0.995,0.994,0.995,"Maui Nui",34
500,"interpolated",0,11.763,11.558,11.968,0.996,0.996,0.996,"Maui Nui",34
600,"interpolated",0,12.089,11.901,12.277,0.997,0.997,0.997,"Maui Nui",34
700,"interpolated",0,12.325,12.155,12.494,0.998,0.998,0.998,"Maui Nui",34
800,"interpolated",0,12.496,12.346,12.647,0.999,0.998,0.999,"Maui Nui",34
900,"interpolated",0,12.623,12.491,12.755,0.999,0.999,0.999,"Maui Nui",34
1000,"interpolated",0,12.717,12.603,12.832,0.999,0.999,0.999,"Maui Nui",34
1,"interpolated",0,1,1,1,0.269,0.261,0.277,"O'ahu Island",34
100,"interpolated",0,11.722,11.288,12.157,0.954,0.952,0.957,"O'ahu Island",34
200,"interpolated",0,15.146,14.58,15.712,0.975,0.973,0.976,"O'ahu Island",34
300,"interpolated",0,17.17,16.552,17.788,0.984,0.983,0.985,"O'ahu Island",34
400,"interpolated",0,18.486,17.855,19.116,0.989,0.988,0.99,"O'ahu Island",34
500,"interpolated",0,19.39,18.771,20.009,0.992,0.992,0.993,"O'ahu Island",34
600,"interpolated",0,20.034,19.441,20.628,0.995,0.994,0.995,"O'ahu Island",34
700,"interpolated",0,20.505,19.944,21.066,0.996,0.995,0.997,"O'ahu Island",34
800,"interpolated",0,20.855,20.331,21.379,0.997,0.996,0.998,"O'ahu Island",34
900,"interpolated",0,21.119,20.632,21.605,0.998,0.997,0.998,"O'ahu Island",34
